datetime;date;login;platform;platform_name;publisher_name;rtype;mime;print_identifier;online_identifier;title_id;doi;publication_title;publication_date;unitid;domain;on_campus;log_id;ezpaarse_version;ezpaarse_date;middlewares_version;middlewares_date;platforms_version;platforms_date;middlewares;bib-groups;title;type;subject;geoip-country;geoip-latitude;geoip-longitude;user;section;department;unit;db_id;db_title;host;ezproxy-session;identd;url;status;size
2016-11-21T13:08:30+01:00;2016-11-21;ef16e0871c601162bcda38792c0b6c8a6588761e;ebscohost;EbscoHost;EBSCO Publishing;TOC;HTML;;;;;;;;web.a.ebscohost.com;N;cf4a5e408f288d553610fda1a2deda7be1a5ef5e;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.3007;4.0852;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS56;UMR0000;inh;Inspec;193.49.161.184;sBRlqmhRRhZnpVY;;http://web.a.ebscohost.com:80/ehost/resultsadvanced?sid=621d5db8-54ae-4961-81ec-291ed18779ce%40sessionmgr4006&vid=2&hid=4204&bquery=AU+grosges&bdata=JmRiPWluaCZsYW5nPWZyJnR5cGU9MSZzaXRlPWVob3N0LWxpdmU%3d;200;181969
2016-11-21T13:08:54+01:00;2016-11-21;ef16e0871c601162bcda38792c0b6c8a6588761e;ebscohost;EbscoHost;EBSCO Publishing;TOC;HTML;;;;;;;;web.a.ebscohost.com;N;ee612123724592e47dc116223dd3ac544238ac9a;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.3007;4.0852;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS56;UMR0000;inh;Inspec;193.49.161.184;sBRlqmhRRhZnpVY;;http://web.a.ebscohost.com:80/ehost/resultsadvanced?sid=621d5db8-54ae-4961-81ec-291ed18779ce%40sessionmgr4006&vid=3&hid=4204&bquery=AU+grosges&bdata=JmRiPWluaCZsYW5nPWZyJnR5cGU9MSZzaXRlPWVob3N0LWxpdmU%3d;200;177311
2016-11-21T13:09:44+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;753d2bbcc3431e59524a7cf7e9847492a8b9fc2e;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.9335;2.3661;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;194.254.166.103;QKPprulseewrnmz;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=S17oWC6U8sj7SqGYyCN&preferencesSaved=;200;20806
2016-11-21T13:10:00+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;scopus;Scopus;;SEARCH;HTML;;;;;;;;www.scopus.com;N;34ea4c0f73735cc2c63df63078522819e477858b;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.7648;6.4212;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;176.155.199.68;LVm8AOV2hDR99jX;;https://www.scopus.com:443/results/authorNamesList.uri?origin=searchauthorlookup&src=al&edit=&poppUp=&basicTab=&affiliationTab=&advancedTab=&st1=pesci&st2=r.&institute=&_exactSearch=on&orcidId=&_authSubject=on&_authSubject=on&authSubject=PHSC&_authSubject=on&_authSubject=on&s=AUTH--LAST--NAME%28pesci%29+AND+AUTH--FIRST%28r.%29&sdt=al&sot=al&searchId=F6386352E0BF6465047DA7598207A73C.wsnAw8kcdt7IPYLO0V48gA%3A322&sid=F6386352E0BF6465047DA7598207A73C.wsnAw8kcdt7IPYLO0V48gA%3A322;200;117638
2016-11-21T13:10:03+01:00;2016-11-21;ef16e0871c601162bcda38792c0b6c8a6588761e;ebscohost;EbscoHost;EBSCO Publishing;SEARCH;HTML;;;;;;;;web.a.ebscohost.com;N;b91f6031059037dc84737d9700eb6e590f903dd6;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.3007;4.0852;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS56;UMR0000;;;193.49.161.184;sBRlqmhRRhZnpVY;;http://web.a.ebscohost.com:80/ehost/search/advanced?sid=8a405737-d0bd-4bec-92c3-b7cd922d5210%40sessionmgr4009&vid=0&hid=4204;200;65403
2016-11-21T13:10:05+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;scopus;Scopus;;SEARCH;HTML;;;;;;;;www.scopus.com;N;1a45d666933ce5f1df25d4cc6893ac99da27cae5;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.7648;6.4212;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;176.155.199.68;LVm8AOV2hDR99jX;;https://www.scopus.com:443/results/results.uri?sort=plf-f&src=s&st1=pesci&st2=r.&nlo=1&nlr=200&nls=&sid=F6386352E0BF6465047DA7598207A73C.wsnAw8kcdt7IPYLO0V48gA%3a342&sot=anl&sdt=aut&sl=35&s=AU-ID%28%22Pesci%2c+Rapha%c3%abl%22+14066460200%29&partialQuery=&txGid=F6386352E0BF6465047DA7598207A73C.wsnAw8kcdt7IPYLO0V48gA%3a34;200;360611
2016-11-21T13:10:13+01:00;2016-11-21;ef16e0871c601162bcda38792c0b6c8a6588761e;ebscohost;EbscoHost;EBSCO Publishing;TOC;HTML;;;;;;;;web.a.ebscohost.com;N;57807aa6b9258b327c1bf1fbef4cb278b8c09c26;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.3007;4.0852;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS56;UMR0000;pcl;;193.49.161.184;sBRlqmhRRhZnpVY;;http://web.a.ebscohost.com:80/ehost/resultsadvanced?sid=8a405737-d0bd-4bec-92c3-b7cd922d5210%40sessionmgr4009&vid=2&hid=4204&bquery=AU+grosges&bdata=JmRiPXBjbCZsYW5nPWZyJnR5cGU9MSZzaXRlPWVob3N0LWxpdmU%3d;200;171439
2016-11-21T13:10:14+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;46823e48ae812647e05485ae911f66626e2a16c5;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.9335;2.3661;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;194.254.166.103;QKPprulseewrnmz;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=S17oWC6U8sj7SqGYyCN&search_mode=GeneralSearch&prID=f1d14c44-4762-4a0a-b210-22d44d811253;200;55213
2016-11-21T13:10:18+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;6711636e7e4852c8c606611cc3a20149dbb67284;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;92.90.20.131;2Et8L6jbz9uoPMK;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=T14i4Yc93DNITKSy6By&preferencesSaved=;200;19120
2016-11-21T13:10:36+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;scopus;Scopus;;SEARCH;HTML;;;;;;;;www.scopus.com;N;f5290daf5786b282774e3bb6d836eef4b0f8fd77;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.7648;6.4212;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;176.155.199.68;LVm8AOV2hDR99jX;;https://www.scopus.com:443/results/authorNamesList.uri?origin=searchauthorlookup&src=al&edit=&poppUp=&basicTab=&affiliationTab=&advancedTab=&st1=berveiller&st2=s.&institute=&_exactSearch=on&orcidId=&_authSubject=on&_authSubject=on&authSubject=PHSC&_authSubject=on&_authSubject=on&s=AUTH--LAST--NAME%28berveiller%29+AND+AUTH--FIRST%28s.%29&sdt=al&sot=al&searchId=F6386352E0BF6465047DA7598207A73C.wsnAw8kcdt7IPYLO0V48gA%3A433&sid=F6386352E0BF6465047DA7598207A73C.wsnAw8kcdt7IPYLO0V48gA%3A433;200;104045
2016-11-21T13:10:38+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;cceb764c7a778c97132e09ff7761b0cfee0ab578;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;92.90.20.131;2Et8L6jbz9uoPMK;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=T14i4Yc93DNITKSy6By&search_mode=GeneralSearch&prID=46d324c8-c8e1-4311-810a-256fd3848032;200;56965
2016-11-21T13:10:41+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;scopus;Scopus;;SEARCH;HTML;;;;;;;;www.scopus.com;N;65c27f1b6c13141a2cdbb22be7fdba8aeff30382;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.7648;6.4212;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;176.155.199.68;LVm8AOV2hDR99jX;;https://www.scopus.com:443/results/results.uri?sort=plf-f&src=s&st1=berveiller&st2=s.&nlo=1&nlr=200&nls=&sid=F6386352E0BF6465047DA7598207A73C.wsnAw8kcdt7IPYLO0V48gA%3a452&sot=anl&sdt=aut&sl=82&s=AU-ID%28%22Berveiller%2c+Sophie%22+6507646622%29++OR+AU-ID%28%22Berveiller%2c+Sophie%22+56071310900%29&partialQuery=&txGid=F6386352E0BF6465047DA7598207A73C.wsnAw8kcdt7IPYLO0V48gA%3a45;200;326501
2016-11-21T13:10:44+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;68543d61f3e4ce76add0a8a4fa6f9ba256266566;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;92.90.20.131;2Et8L6jbz9uoPMK;;http://apps.webofknowledge.com:80/CitationReport.do?product=WOS&search_mode=CitationReport&SID=T14i4Yc93DNITKSy6By&page=1&cr_pqid=1&viewType=summary&colName=WOS;200;44285
2016-11-21T13:10:48+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;scopus;Scopus;;SEARCH;HTML;;;;;;;;www.scopus.com;N;0498e397bd7d19d6b58d02210820f0d3ca00d00d;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.7648;6.4212;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;176.155.199.68;LVm8AOV2hDR99jX;;https://www.scopus.com:443/results/results.uri?sort=plf-f&src=s&st1=berveiller&st2=s.&nlo=1&nlr=200&nls=&sid=F6386352E0BF6465047DA7598207A73C.wsnAw8kcdt7IPYLO0V48gA%3a502&sot=anl&sdt=aut&sl=39&s=AU-ID%28%22Berveiller%2c+Sophie%22+56071310900%29&partialQuery=&txGid=F6386352E0BF6465047DA7598207A73C.wsnAw8kcdt7IPYLO0V48gA%3a50;200;213718
2016-11-21T13:10:55+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;scopus;Scopus;;SEARCH;HTML;;;;;;;;www.scopus.com;N;efedfe2f81922fdaaaae11be8d036cdcda9bd436;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.7648;6.4212;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;176.155.199.68;LVm8AOV2hDR99jX;;https://www.scopus.com:443/results/results.uri?sort=plf-f&src=s&st1=berveiller&st2=s.&nlo=1&nlr=200&nls=&sid=F6386352E0BF6465047DA7598207A73C.wsnAw8kcdt7IPYLO0V48gA%3a552&sot=anl&sdt=aut&sl=82&s=AU-ID%28%22Berveiller%2c+Sophie%22+6507646622%29++OR+AU-ID%28%22Berveiller%2c+Sophie%22+56071310900%29&partialQuery=&txGid=F6386352E0BF6465047DA7598207A73C.wsnAw8kcdt7IPYLO0V48gA%3a55;200;326501
2016-11-21T13:10:55+01:00;2016-11-21;ef16e0871c601162bcda38792c0b6c8a6588761e;ebscohost;EbscoHost;EBSCO Publishing;SEARCH;HTML;;;;;;;;web.a.ebscohost.com;N;57b310f14dd5d90d0b0940fbb75908b0a4ce2e8e;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.3007;4.0852;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS56;UMR0000;;;193.49.161.184;sBRlqmhRRhZnpVY;;http://web.a.ebscohost.com:80/ehost/search/advanced?sid=3585b059-7ade-4940-bebf-28b96d8f07e8%40sessionmgr4008&vid=0&hid=4204;200;67387
2016-11-21T13:11:05+01:00;2016-11-21;ef16e0871c601162bcda38792c0b6c8a6588761e;ebscohost;EbscoHost;EBSCO Publishing;SEARCH;HTML;;;;;;;;web.a.ebscohost.com;N;f8b844f9f3d645751e5f8b4d90ae6fa8a3019277;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.3007;4.0852;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS56;UMR0000;;;193.49.161.184;sBRlqmhRRhZnpVY;;http://web.a.ebscohost.com:80/ehost/search/advanced?sid=3585b059-7ade-4940-bebf-28b96d8f07e8%40sessionmgr4008&vid=3&hid=4204;200;68536
2016-11-21T13:11:09+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;8e305e483570db17df5d868f7924989fb439a1b3;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;92.90.20.131;2Et8L6jbz9uoPMK;;http://apps.webofknowledge.com:80/CitationReport.do;200;6564
2016-11-21T13:11:12+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;scopus;Scopus;;RECORD_VIEW;HTML;;;;;;;2-s2.0-84976510966;www.scopus.com;N;7d10873a4f0ca2768ab01cd214c74347a551df68;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.7648;6.4212;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;176.155.199.68;LVm8AOV2hDR99jX;;https://www.scopus.com:443/record/display.uri?eid=2-s2.0-84976510966&origin=resultslist&sort=plf-f&src=s&st1=berveiller&st2=s.&nlo=1&nlr=200&nls=&sid=F6386352E0BF6465047DA7598207A73C.wsnAw8kcdt7IPYLO0V48gA%3a552&sot=anl&sdt=aut&sl=81&s=AU-ID%28%22Berveiller%2c+Sophie%22+6507646622%29+OR+AU-ID%28%22Berveiller%2c+Sophie%22+56071310900%29&relpos=1&citeCnt=0&searchTerm=;200;62603
2016-11-21T13:11:16+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;479eaab52b0dd9b3f6fb12d0d44f1f640fc2ad59;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;92.90.20.131;2Et8L6jbz9uoPMK;;http://apps.webofknowledge.com:80/CitationReport.do;200;6309
2016-11-21T13:11:23+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;225da0c7857ce787354f24d2af48bb559e4f87ba;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;92.90.20.131;2Et8L6jbz9uoPMK;;http://apps.webofknowledge.com:80/CitationReport.do?product=WOS&search_mode=CitationReport&SID=T14i4Yc93DNITKSy6By&page=1&cr_pqid=1&viewType=summary&colName=WOS;200;43677
2016-11-21T13:11:26+01:00;2016-11-21;ef16e0871c601162bcda38792c0b6c8a6588761e;scopus;Scopus;;SEARCH;HTML;;;;;;;;www.scopus.com;N;a96281a2790c1c8c46b6ef4028278e9a9c54a978;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.3007;4.0852;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS56;UMR0000;;;193.49.161.184;sBRlqmhRRhZnpVY;;https://www.scopus.com:443/results/results.uri?numberOfFields=0&src=s&clickedLink=&edit=&editSaveSearch=&origin=searchbasic&authorTab=&affiliationTab=&advancedTab=&scint=1&menu=search&tablin=&searchterm1=grosges&field1=AUTHOR_NAME&dateType=Publication_Date_Type&yearFrom=Before+1960&yearTo=Present&loadDate=7&documenttype=All&subjects=LFSC&_subjects=on&subjects=HLSC&_subjects=on&subjects=PHSC&_subjects=on&subjects=SOSC&_subjects=on&st1=grosges&st2=&sot=b&sdt=b&sl=20&s=AUTHOR-NAME%28grosges%29&sid=18657650F86AB8C85AE728B1556338A5.wsnAw8kcdt7IPYLO0V48gA%3A10&searchId=18657650F86AB8C85AE728B1556338A5.wsnAw8kcdt7IPYLO0V48gA%3A10&txGid=18657650F86AB8C85AE728B1556338A5.wsnAw8kcdt7IPYLO0V48gA%3A1&sort=plf-f&originationType=b&rr=;200;285064
2016-11-21T13:11:28+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wiley;Wiley;Wiley;ARTICLE;PDF;0023-852X;1531-4995;lary;10.1288/00005537-197408000-00003;The Laryngoscope;1974;00005537-197408000-00003;onlinelibrary.wiley.com;N;03fe10905011ea3337a5713b5681fd82e1c54c8f;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Laryngocele, laryngeal mucocele, large saccules, and laryngeal saccular cysts: A developmental spectrum;journal-article;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;194.199.105.189;XvxdvJZcWoRk65p;;http://onlinelibrary.wiley.com:80/doi/10.1288/00005537-197408000-00003/epdf;200;1947
2016-11-21T13:11:28+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;280460a517768ef1349a2374d7429176abc69559;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;92.90.20.131;2Et8L6jbz9uoPMK;;http://apps.webofknowledge.com:80/CitationReport.do?action=home&SID=T14i4Yc93DNITKSy6By&product=WOS&cr_pqid=4&qid=4&search_mode=CitationReport;200;44239
2016-11-21T13:11:29+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wiley;Wiley;Wiley;ARTICLE;;0023-852X;1531-4995;lary;10.1288/00005537-197408000-00003;The Laryngoscope;1974;00005537-197408000-00003;onlinelibrary.wiley.com;N;1c155cb4bfce42e9a70d21d7259870c4f901cb26;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Laryngocele, laryngeal mucocele, large saccules, and laryngeal saccular cysts: A developmental spectrum;journal-article;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;194.199.105.189;XvxdvJZcWoRk65p;;http://onlinelibrary.wiley.com:80/doi/10.1288/00005537-197408000-00003/dynaTraceMonitor;200;298
2016-11-21T13:11:30+01:00;2016-11-21;ef16e0871c601162bcda38792c0b6c8a6588761e;scopus;Scopus;;SEARCH;HTML;;;;;;;;www.scopus.com;N;26ec92935317993fe9998b6966b916ceea17346e;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.3007;4.0852;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS56;UMR0000;;;193.49.161.184;sBRlqmhRRhZnpVY;;https://www.scopus.com:443/results/results.uri?sort=plf-f&src=s&st1=grosges&st2=&sid=18657650F86AB8C85AE728B1556338A5.wsnAw8kcdt7IPYLO0V48gA%3a70&sot=b&sdt=cl&cluster=scoauthid%2c%226506632749%22%2ct&sl=20&s=AUTHOR-NAME%28grosges%29&zone=contextBox&editSaveSearch=&txGid=18657650F86AB8C85AE728B1556338A5.wsnAw8kcdt7IPYLO0V48gA%3a7;200;27688
2016-11-21T13:11:33+01:00;2016-11-21;ef16e0871c601162bcda38792c0b6c8a6588761e;scopus;Scopus;;RECORD_VIEW;HTML;;;;;;;;www.scopus.com;N;6ffde0a0eca499cc34bcf1127b5eefe7cc5e112c;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.3007;4.0852;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS56;UMR0000;;;193.49.161.184;sBRlqmhRRhZnpVY;;https://www.scopus.com:443/authid/detail.uri?authorId=6506632749&origin=resultslist;200;90076
2016-11-21T13:11:52+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;068844bd3a5734e67f1668cebbd3f4d8e27571af;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;92.90.20.131;2Et8L6jbz9uoPMK;;http://apps.webofknowledge.com:80/CitationReport.do?action=home&SID=T14i4Yc93DNITKSy6By&product=WOS&cr_pqid=6&qid=6&search_mode=CitationReport;200;43274
2016-11-21T13:11:58+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLE;HTML;0955-7997;;09557997;;Engineering Analysis with Boundary Elements;;S0955799702000024;www.sciencedirect.com;N;c3480703c51773fb9bfd4880a250441139af54b5;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.9335;2.3661;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;194.254.166.103;QKPprulseewrnmz;;http://www.sciencedirect.com:80/science/article/pii/S0955799702000024;200;48940
