datetime;date;login;platform;platform_name;publisher_name;rtype;mime;print_identifier;online_identifier;title_id;doi;publication_title;publication_date;unitid;domain;on_campus;log_id;ezpaarse_version;ezpaarse_date;middlewares_version;middlewares_date;platforms_version;platforms_date;middlewares;bib-groups;title;type;subject;geoip-country;geoip-latitude;geoip-longitude;user;section;department;unit;db_id;db_title;host;ezproxy-session;identd;url;status;size
2016-11-21T11:09:00+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;b704d796f1d6687dc8514c65b549e6a1ad881997;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;UA;;193.54.29.131;bsLCSK6yj7zltKm;;http://apps.webofknowledge.com:80/UA_GeneralSearch_input.do?product=UA&SID=T29ZlZzinCRknhNFMjv&search_mode=GeneralSearch;200;19421
2016-11-21T11:09:11+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;3cd28f76c2df86894f78b1205633b204c44da689;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;UA;;193.54.29.131;bsLCSK6yj7zltKm;;http://apps.webofknowledge.com:80/Search.do?product=UA&SID=T29ZlZzinCRknhNFMjv&search_mode=GeneralSearch&prID=b16400e8-48e3-4306-967c-51f309f7e4cd;200;44947
2016-11-21T11:10:14+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;aa4ce1d76f70a13c84f949843d7c589621b2909b;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;UA;;193.54.29.131;bsLCSK6yj7zltKm;;http://apps.webofknowledge.com:80/Search.do?product=UA&SID=T29ZlZzinCRknhNFMjv&search_mode=GeneralSearch&prID=5817ac32-78e6-48ea-b145-2679ff09ec33;200;45280
2016-11-21T11:10:36+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;0534f8c7d5a5d99783e8b929fd5a454418b197ef;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;UA;;193.54.29.131;bsLCSK6yj7zltKm;;http://apps.webofknowledge.com:80/Search.do?product=UA&SID=T29ZlZzinCRknhNFMjv&search_mode=GeneralSearch&prID=bd3ea0dc-b9d6-4b9f-9a0d-c5c8d81f0f87;200;45281
2016-11-21T11:10:56+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;65bb24598de833006a9c39650bbeddd36e815aff;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;UA;;193.54.29.131;bsLCSK6yj7zltKm;;http://apps.webofknowledge.com:80/CitationReport.do?product=UA&search_mode=CitationReport&SID=T29ZlZzinCRknhNFMjv&page=1&cr_pqid=24&viewType=summary;200;31409
2016-11-21T11:12:42+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;83a6884b23bf1009b3c6650b4c570a55c94c13f9;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;UA;;193.54.29.131;bsLCSK6yj7zltKm;;http://apps.webofknowledge.com:80/CitationReport.do?product=UA&search_mode=CitationReport&SID=T29ZlZzinCRknhNFMjv&page=1&cr_pqid=24&viewType=summary;200;32893
2016-11-21T11:13:08+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;e4ccfa2b8c247820a90f58be15809e749f109598;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;UA;;193.54.29.131;bsLCSK6yj7zltKm;;http://apps.webofknowledge.com:80/UA_GeneralSearch_input.do?product=UA&SID=T29ZlZzinCRknhNFMjv&search_mode=GeneralSearch;200;18531
2016-11-21T11:13:22+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;a3245fa9b096664d9447550d1dc0fd5913aa00a4;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;UA;;193.54.29.131;bsLCSK6yj7zltKm;;http://apps.webofknowledge.com:80/Search.do?product=UA&SID=T29ZlZzinCRknhNFMjv&search_mode=GeneralSearch&prID=1f74b17d-207c-4955-8a30-99f1087c2aa5;200;99928
2016-11-21T11:13:24+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;sd;Science Direct;Elsevier;ARTICLE;PDF;0012-821X;;0012821X;10.1016/j.epsl.2016.10.023;Earth and Planetary Science Letters;2017;S0012821X16305805;ac.els-cdn.com;N;8d25a58438abd0f261cae7c91f01e36b85f9924f;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Giant magmatic water reservoirs at mid-crustal depth inferred from electrical conductivity and the growth of the continental crust;journal-article;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;163.9.11.179;9EDat9siANQ7ebv;;http://ac.els-cdn.com:80/S0012821X16305805/1-s2.0-S0012821X16305805-main.pdf?_tid=22b2c3ec-afd3-11e6-befd-00000aacb35d&acdnat=1479723383_e7eed5bf1fc7cc2b9056e430c832370a;200;1374533
2016-11-21T11:14:38+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;436dd1e4031d896b647f69ade0ece1262fa61cba;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;UA;;193.54.29.131;bsLCSK6yj7zltKm;;http://apps.webofknowledge.com:80/Search.do?product=UA&SID=T29ZlZzinCRknhNFMjv&search_mode=GeneralSearch&prID=58accd61-69e8-4338-b533-73215fff4cf6;200;102596
2016-11-21T11:14:59+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;dcfb5058d139845c4d8bf28fc99cca23eb73be7a;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;UA;;193.54.29.131;bsLCSK6yj7zltKm;;http://apps.webofknowledge.com:80/Search.do?product=UA&SID=T29ZlZzinCRknhNFMjv&search_mode=GeneralSearch&prID=65aadab3-98e6-4bbc-8a51-4243ddd72bd9;200;101456
2016-11-21T11:15:52+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;fdae3f6c4f49d99a9d033b7f431c9d192451c3ac;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;UA;;193.54.29.131;bsLCSK6yj7zltKm;;http://apps.webofknowledge.com:80/Search.do?product=UA&SID=T29ZlZzinCRknhNFMjv&search_mode=GeneralSearch&prID=4d4afe09-e1cb-4828-a0e9-7d1effa0d55a;200;102389
2016-11-21T11:16:48+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;9a6c9a3471f13ad38a63c6a9806fde1f54b18b72;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;UA;;193.54.29.131;bsLCSK6yj7zltKm;;http://apps.webofknowledge.com:80/Search.do?product=UA&SID=T29ZlZzinCRknhNFMjv&search_mode=GeneralSearch&prID=53cdc2f2-1c22-4f60-a444-eef91e3c7850;200;100606
2016-11-21T11:16:59+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;8f6fd5608e32c507d887802fa9cd8261146871c3;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;UA;;193.54.29.131;bsLCSK6yj7zltKm;;http://apps.webofknowledge.com:80/CitationReport.do?product=UA&search_mode=CitationReport&SID=T29ZlZzinCRknhNFMjv&page=1&cr_pqid=30&viewType=summary;200;34193
2016-11-21T11:17:08+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;5fb734088da65468a29eca092ae332026dc3968b;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;UA;;193.54.29.131;bsLCSK6yj7zltKm;;http://apps.webofknowledge.com:80/Search.do?product=UA&SID=T29ZlZzinCRknhNFMjv&search_mode=GeneralSearch&prID=53cdc2f2-1c22-4f60-a444-eef91e3c7850;200;101608
2016-11-21T11:17:30+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;347a3c639b1e18065697331fe612b4d4df66e9d6;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;UA;;193.54.29.131;bsLCSK6yj7zltKm;;http://apps.webofknowledge.com:80/Search.do?product=UA&SID=T29ZlZzinCRknhNFMjv&search_mode=GeneralSearch&prID=cf13afc1-af80-4d55-ab3e-ed434a207ca8;200;104345
2016-11-21T11:17:40+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;753019746f294bd48a7a175421e87a34197497af;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;UA;;193.54.29.131;bsLCSK6yj7zltKm;;http://apps.webofknowledge.com:80/CitationReport.do?product=UA&search_mode=CitationReport&SID=T29ZlZzinCRknhNFMjv&page=1&cr_pqid=32&viewType=summary;200;34103
2016-11-21T11:25:09+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;sd;Science Direct;Elsevier;ARTICLE;PDF;0016-7037;;00167037;10.1016/j.gca.2015.12.010;Geochimica et Cosmochimica Acta;2016;S0016703715007048;ac.els-cdn.com;N;f531c9eba599bc3f7ab88033e321e2542cc5fb56;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Ion adsorption and diffusion in smectite: Molecular, pore, and continuum scale views;journal-article;;;;;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;10.15.130.146, 195.220.223.244;Vfo4gHHiI1jhYjD;;http://ac.els-cdn.com:80/S0016703715007048/1-s2.0-S0016703715007048-main.pdf?_tid=c632617a-afd4-11e6-bf61-00000aab0f26&acdnat=1479724087_dba86d21e6a85acb659bc3f67fc5f891;200;255017
2016-11-21T11:33:58+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;sd;Science Direct;Elsevier;ARTICLE;PDF;0169-1317;;01691317;;Applied Clay Science;;S0169131716303441;ac.els-cdn.com;N;cd757549d2039ea123809b4295373a49fe8d71f2;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;163.9.11.179;9EDat9siANQ7ebv;;http://ac.els-cdn.com:80/S0169131716303441/1-s2.0-S0169131716303441-main.pdf?_tid=0266e3a4-afd6-11e6-9048-00000aab0f6b&acdnat=1479724618_e41bc5e1963f3b3b0f9c14fd29a7205e;200;1091780
2016-11-21T11:36:25+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wiley;Wiley;Wiley;ARTICLE;PDF;0148-0227;2156-2202;jgr;10.1029/93JE02088;Journal of Geophysical Research: Planets;1994;93JE02088;onlinelibrary.wiley.com;N;50eafe3daa63a481824ba324b565b231436a9b56;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Photodestruction rates for cometary parent molecules;journal-article;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;145.238.153.47;X03aXiqZSdiTaJb;;http://onlinelibrary.wiley.com:80/doi/10.1029/93JE02088/epdf;200;1977
2016-11-21T11:36:27+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wiley;Wiley;Wiley;ARTICLE;;0148-0227;2156-2202;jgr;10.1029/93JE02088;Journal of Geophysical Research: Planets;1994;93JE02088;onlinelibrary.wiley.com;N;196e74d9226292fa8864165232c96f55740ee22b;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Photodestruction rates for cometary parent molecules;journal-article;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;145.238.153.47;X03aXiqZSdiTaJb;;http://onlinelibrary.wiley.com:80/doi/10.1029/93JE02088/dynaTraceMonitor;200;298
2016-11-21T11:37:01+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wiley;Wiley;Wiley;BOOK_SECTION;PDF;9783527412815;9783527412778;10.1002/9783527412778;10.1002/9783527412778.ch2;Comets and their Origin;2014;9783527412778.ch2;onlinelibrary.wiley.com;N;6e75192c5cc2652af596e298cdefff04b05819db;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;The Formation of Comets;other;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;145.238.153.47;X03aXiqZSdiTaJb;;http://onlinelibrary.wiley.com:80/doi/10.1002/9783527412778.ch2/pdf;200;5231
2016-11-21T11:37:02+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wiley;Wiley;Wiley;OTHER;;9783527412815;9783527412778;10.1002/9783527412778;10.1002/9783527412778.ch2;Comets and their Origin;2014;9783527412778.ch2;onlinelibrary.wiley.com;N;edc505c0882b0915d77ee780ff5237733e31149a;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;The Formation of Comets;other;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;145.238.153.47;X03aXiqZSdiTaJb;;http://onlinelibrary.wiley.com:80/doi/10.1002/9783527412778.ch2/dynaTraceMonitor;200;298
2016-11-21T11:37:12+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wiley;Wiley;Wiley;OTHER;;9783527412815;9783527412778;10.1002/9783527412778;10.1002/9783527412778.ch2;Comets and their Origin;2014;9783527412778.ch2;onlinelibrary.wiley.com;N;f3c9ac13ddebc5e0214d1c6e937b122ea77f1d7f;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;The Formation of Comets;other;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;145.238.153.47;X03aXiqZSdiTaJb;;http://onlinelibrary.wiley.com:80/doi/10.1002/9783527412778.ch2/summary;200;8723
2016-11-21T11:37:14+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wiley;Wiley;Wiley;OTHER;;9783527412815;9783527412778;10.1002/9783527412778;10.1002/9783527412778.ch2;Comets and their Origin;2014;9783527412778.ch2;onlinelibrary.wiley.com;N;d00871bebd7e286fc4e87b7a21395beadff2f054;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;The Formation of Comets;other;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;145.238.153.47;X03aXiqZSdiTaJb;;http://onlinelibrary.wiley.com:80/doi/10.1002/9783527412778.ch2/dynaTraceMonitor;200;298
2016-11-21T11:44:24+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;sd;Science Direct;Elsevier;ARTICLE;HTML;1385-1101;;13851101;;Journal of Sea Research;;S1385110116302714;www.sciencedirect.com;N;885f0a014467c806bfa5075ad16f02a1b15167f0;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;163.9.11.179;9EDat9siANQ7ebv;;http://www.sciencedirect.com:80/science/article/pii/S1385110116302714;200;66462
2016-11-21T11:47:03+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;springer;Springer;Springer Science and Business Media LLC;ARTICLE;HTML;0026-4598;1432-1866;126;10.1007/s00126-016-0675-7;Mineralium Deposita;2016;s00126-016-0675-7;link.springer.com;N;0f3f29e177cd4abbc4f3ef284794f1fc129c39c9;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Characterization and origin of low-T willemite (Zn2SiO4) mineralization: the case of the Bou Arhous deposit (High Atlas, Morocco);journal-article;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;163.9.11.179;9EDat9siANQ7ebv;;http://link.springer.com:80/article/10.1007/s00126-016-0675-7;200;241570
2016-11-21T11:47:11+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;springer;Springer;Springer Science and Business Media LLC;ARTICLE;PDF;0026-4598;1432-1866;126;10.1007/s00126-016-0675-7;Mineralium Deposita;2016;s00126-016-0675-7;download.springer.com;N;bab38bf2d1d694e6e8f0d462223e4a1ab3d69fdf;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Characterization and origin of low-T willemite (Zn2SiO4) mineralization: the case of the Bou Arhous deposit (High Atlas, Morocco);journal-article;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;163.9.11.179;9EDat9siANQ7ebv;;http://download.springer.com:80/static/pdf/376/art%253A10.1007%252Fs00126-016-0675-7.pdf?originUrl=http%3A%2F%2Flink.springer.com%2Farticle%2F10.1007%2Fs00126-016-0675-7&token2=exp=1479726430~acl=%2Fstatic%2Fpdf%2F376%2Fart%25253A10.1007%25252Fs00126-016-0675-7.pdf%3ForiginUrl%3Dhttp%253A%252F%252Flink.springer.com%252Farticle%252F10.1007%252Fs00126-016-0675-7*~hmac=7265cd8d5e384c57039c2956bdad8d5a7dc3d8f4d58debd9f083dfafc6325bf6;200;6459363
2016-11-21T11:48:41+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;springer;Springer;Springer Science and Business Media LLC;ARTICLE;PDF;1437-3254;1437-3262;531;10.1007/s00531-016-1311-6;International Journal of Earth Sciences;2016;s00531-016-1311-6;download.springer.com;N;6fc724273920452fbf8a130eb65aa9046c682c4f;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;The early Cretaceous orogen-scale Dabieshan metamorphic core complex: implications for extensional collapse of the Triassic HP–UHP orogenic belt in east-central China;journal-article;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;163.9.11.179;9EDat9siANQ7ebv;;http://download.springer.com:80/static/pdf/783/art%253A10.1007%252Fs00531-016-1311-6.pdf?originUrl=http%3A%2F%2Flink.springer.com%2Farticle%2F10.1007%2Fs00531-016-1311-6&token2=exp=1479726519~acl=%2Fstatic%2Fpdf%2F783%2Fart%25253A10.1007%25252Fs00531-016-1311-6.pdf%3ForiginUrl%3Dhttp%253A%252F%252Flink.springer.com%252Farticle%252F10.1007%252Fs00531-016-1311-6*~hmac=87bca35d115f0b7ad0e173615b6d439be3d8195ead46d3487a242cf45042d589;200;9940848
2016-11-21T12:03:41+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;c3139addafd807945e4483b714c1f4c49ebe3c2d;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8607;2.3281;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;WOS;;134.157.39.48;rAJFhLZoZxGr5gU;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=Z17IQ2t6YsD2kaYGaML&preferencesSaved=;200;20806
2016-11-21T12:26:54+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;c0f70cb9bad44e13909c31553d2d8726cef1494f;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;43.5385;5.2954;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;WOS;;78.196.206.92;JKsWPk02XSk23h2;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=W2ZgflXIKuM32uKXLO4&preferencesSaved=;200;21090
